Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0012.jpg,205,235.58,292.32,53
17,00-70,img_0012.jpg,206,243.4,302.62,47
17,00-70,img_0012.jpg,207,363.14,325.56,50
17,00-70,img_0012.jpg,208,263.44,319.88,50
17,00-70,img_0012.jpg,209,374.33,318.85,52
17,00-70,img_0012.jpg,210,299.5,334.5,52
17,00-70,img_0012.jpg,211,351.11,330.63,46
17,00-70,img_0012.jpg,212,252.65,312.0,48
17,00-70,img_0012.jpg,213,286.82,331.38,50
17,00-70,img_0012.jpg,214,274.71,326.42,52
17,00-70,img_0012.jpg,215,312.6,336.4,50
17,00-70,img_0012.jpg,216,338.75,334.42,48
17,00-70,img_0012.jpg,217,325.56,336.38,50
17,00-70,img_0012.jpg,218,383.38,142.43,53
17,00-70,img_0012.jpg,219,411.77,170.39,56
17,00-70,img_0012.jpg,220,372.25,135.44,55
17,00-70,img_0012.jpg,221,403.49,159.92,53
17,00-70,img_0012.jpg,222,394.11,150.43,53
17,00-70,img_0012.jpg,223,418.93,181.65,55
17,00-70,img_0012.jpg,224,334.16,122.86,51
17,00-70,img_0012.jpg,225,347.31,125.46,52
17,00-70,img_0012.jpg,226,360.13,129.64,53
17,00-70,img_0012.jpg,227,321.11,121.57,53
17,00-70,img_0012.jpg,228,424.88,193.43,58
17,00-70,img_0012.jpg,229,281.88,127.23,48
17,00-70,img_0012.jpg,230,307.83,121.71,52
17,00-70,img_0012.jpg,231,432.14,219.38,56
17,00-70,img_0012.jpg,232,429.27,206.13,55
17,00-70,img_0012.jpg,233,294.78,123.67,51
17,00-70,img_0012.jpg,234,433.39,232.61,54
17,00-70,img_0012.jpg,235,203.88,252.7,56
17,00-70,img_0012.jpg,236,433.25,245.93,56
17,00-70,img_0012.jpg,237,210.84,278.98,49
17,00-70,img_0012.jpg,238,206.5,265.79,48
17,00-70,img_0012.jpg,239,202.81,239.22,54
17,00-70,img_0012.jpg,240,208.73,199.55,55
17,00-70,img_0012.jpg,241,213.81,187.02,52
17,00-70,img_0012.jpg,242,216.58,291.32,53
17,00-70,img_0012.jpg,243,236.68,154.64,53
17,00-70,img_0012.jpg,244,257.42,138.32,53
17,00-70,img_0012.jpg,245,205.37,212.5,52
17,00-70,img_0012.jpg,246,227.89,164.63,54
17,00-70,img_0012.jpg,247,423.13,284.85,54
17,00-70,img_0012.jpg,248,231.43,312.81,53
17,00-70,img_0012.jpg,249,246.63,145.82,51
17,00-70,img_0012.jpg,250,203.09,225.72,54
17,00-70,img_0012.jpg,251,379.23,334.66,53
17,00-70,img_0012.jpg,252,428.03,272.41,58
17,00-70,img_0012.jpg,253,269.24,131.76,51
17,00-70,img_0012.jpg,254,240.9,322.63,52
17,00-70,img_0012.jpg,255,431.38,259.34,56
17,00-70,img_0012.jpg,256,417.0,296.83,53
17,00-70,img_0012.jpg,257,223.36,302.68,53
17,00-70,img_0012.jpg,258,390.36,327.0,50
17,00-70,img_0012.jpg,259,409.38,307.62,56
17,00-70,img_0012.jpg,260,367.22,341.45,51
17,00-70,img_0012.jpg,261,301.69,351.28,54
17,00-70,img_0012.jpg,262,275.39,344.37,54
17,00-70,img_0012.jpg,263,263.17,338.6,53
17,00-70,img_0012.jpg,264,315.43,352.47,51
17,00-70,img_0012.jpg,265,400.46,318.26,54
17,00-70,img_0012.jpg,266,251.48,331.39,54
17,00-70,img_0012.jpg,267,219.58,175.32,53
17,00-70,img_0012.jpg,268,288.04,348.51,57
17,00-70,img_0012.jpg,269,354.92,346.6,48
17,00-70,img_0012.jpg,270,341.78,350.41,49
17,00-70,img_0012.jpg,271,328.43,352.47,51
17,00-70,img_0012.jpg,272,405.7,139.3,54
17,00-70,img_0012.jpg,273,395.1,130.52,52
17,00-70,img_0012.jpg,274,371.55,116.94,49
17,00-70,img_0012.jpg,275,415.5,148.85,54
17,00-70,img_0012.jpg,276,383.62,123.02,50
17,00-70,img_0012.jpg,277,358.7,111.7,47
17,00-70,img_0012.jpg,278,424.33,159.56,57
17,00-70,img_0012.jpg,279,431.8,171.14,56
17,00-70,img_0012.jpg,280,345.44,108.23,48
17,00-70,img_0012.jpg,281,446.7,209.16,57
17,00-70,img_0012.jpg,282,331.96,105.94,50
17,00-70,img_0012.jpg,283,438.21,183.2,56
17,00-70,img_0012.jpg,284,291.6,107.68,53
17,00-70,img_0012.jpg,285,318.0,105.0,51
17,00-70,img_0012.jpg,286,443.25,195.95,59
17,00-70,img_0012.jpg,287,211.04,312.9,48
17,00-70,img_0012.jpg,288,449.03,222.81,59
17,00-70,img_0012.jpg,289,304.35,105.69,51
17,00-70,img_0012.jpg,290,278.08,111.02,50
17,00-70,img_0012.jpg,291,193.41,194.26,54
17,00-70,img_0012.jpg,292,265.02,116.08,51
17,00-70,img_0012.jpg,293,197.31,289.12,51
17,00-70,img_0012.jpg,294,189.53,207.57,51
17,00-70,img_0012.jpg,295,188.72,262.3,50
17,00-70,img_0012.jpg,296,203.57,301.65,51
17,00-70,img_0012.jpg,297,438.56,290.33,55
17,00-70,img_0012.jpg,298,219.29,323.71,52
17,00-70,img_0012.jpg,299,450.03,236.52,61
17,00-70,img_0012.jpg,300,449.37,250.03,59
17,00-70,img_0012.jpg,301,443.62,277.5,56
17,00-70,img_0012.jpg,302,447.24,263.93,59
17,00-70,img_0012.jpg,303,229.17,334.02,47
17,00-70,img_0012.jpg,304,432.35,302.65,52
17,00-70,img_0012.jpg,305,187.1,221.08,51
17,00-70,img_0012.jpg,306,192.12,275.84,49
17,00-70,img_0012.jpg,307,198.45,181.18,49
17,00-70,img_0012.jpg,308,241.31,129.06,49
17,00-70,img_0012.jpg,309,186.8,248.67,46
17,00-70,img_0012.jpg,310,252.54,121.92,50
17,00-70,img_0012.jpg,311,185.96,235.04,49
17,00-70,img_0012.jpg,312,204.56,169.04,48
17,00-70,img_0012.jpg,313,331.47,368.07,43
17,00-70,img_0012.jpg,314,424.81,314.59,54
17,00-70,img_0012.jpg,315,230.47,137.57,51
17,00-70,img_0012.jpg,316,303.79,368.06,47
17,00-70,img_0012.jpg,317,211.89,157.66,47
17,00-70,img_0012.jpg,318,276.45,362.02,44
17,00-70,img_0012.jpg,319,317.93,368.78,46
17,00-70,img_0012.jpg,320,220.68,147.14,50
17,00-70,img_0012.jpg,321,345.33,366.18,45
17,00-70,img_0012.jpg,322,289.91,365.98,46
17,00-70,img_0012.jpg,323,358.54,362.63,46
17,00-70,img_0012.jpg,324,371.71,357.78,41
17,00-70,img_0012.jpg,325,406.51,335.08,51
17,00-70,img_0012.jpg,326,395.83,344.02,47
17,00-70,img_0012.jpg,327,239.52,343.26,50
17,00-70,img_0012.jpg,328,416.48,325.48,54
17,00-70,img_0012.jpg,329,383.7,351.83,47
17,00-70,img_0012.jpg,330,263.52,357.13,46
17,00-70,img_0012.jpg,331,251.17,351.02,47
17,00-70,img_0013.jpg,1,318.21,236.5,28
17,00-70,img_0013.jpg,2,310.42,243.58,33
17,00-70,img_0013.jpg,3,308.2,233.09,35
17,00-70,img_0013.jpg,4,316.08,225.87,38
17,00-70,img_0013.jpg,5,326.47,229.31,32
17,00-70,img_0013.jpg,6,328.8,240.27,30
17,00-70,img_0013.jpg,7,320.61,247.48,33
17,00-70,img_0013.jpg,8,297.77,229.57,35
17,00-70,img_0013.jpg,9,303.71,220.29,31
17,00-70,img_0013.jpg,10,296.87,240.87,31
17,00-70,img_0013.jpg,11,301.91,251.15,34
17,00-70,img_0013.jpg,12,314.06,215.09,35
17,00-70,img_0013.jpg,13,339.19,243.31,32
17,00-70,img_0013.jpg,14,311.45,257.42,31
17,00-70,img_0013.jpg,15,325.36,215.76,33
17,00-70,img_0013.jpg,16,322.88,258.22,32
17,00-70,img_0013.jpg,17,333.19,252.97,31
17,00-70,img_0013.jpg,18,334.83,221.81,36
17,00-70,img_0013.jpg,19,339.97,231.91,34
17,00-70,img_0013.jpg,20,287.39,248.48,33
17,00-70,img_0013.jpg,21,286.89,226.11,35
17,00-70,img_0013.jpg,22,285.17,237.5,36
17,00-70,img_0013.jpg,23,292.3,215.91,33
17,00-70,img_0013.jpg,24,293.5,258.5,32
17,00-70,img_0013.jpg,25,301.0,208.26,34
17,00-70,img_0013.jpg,26,302.58,265.58,33
17,00-70,img_0013.jpg,27,311.61,203.86,36
17,00-70,img_0013.jpg,28,323.42,203.58,33
17,00-70,img_0013.jpg,29,313.5,269.5,32
17,00-70,img_0013.jpg,30,335.94,264.68,34
17,00-70,img_0013.jpg,31,334.2,207.34,35
17,00-70,img_0013.jpg,32,343.32,214.41,34
17,00-70,img_0013.jpg,33,349.24,224.24,37
17,00-70,img_0013.jpg,34,344.46,257.26,35
17,00-70,img_0013.jpg,35,325.36,269.24,33
17,00-70,img_0013.jpg,36,351.76,235.34,38
17,00-70,img_0013.jpg,37,350.28,246.81,32
17,00-70,img_0013.jpg,38,275.61,222.48,33
17,00-70,img_0013.jpg,39,298.14,196.39,36
17,00-70,img_0013.jpg,40,321.11,191.84,38
17,00-70,img_0013.jpg,41,278.05,256.57,37
17,00-70,img_0013.jpg,42,288.46,202.91,35
17,00-70,img_0013.jpg,43,274.29,245.5,34
17,00-70,img_0013.jpg,44,332.5,194.0,38
17,00-70,img_0013.jpg,45,284.58,266.42,33
17,00-70,img_0013.jpg,46,309.17,192.5,36
17,00-70,img_0013.jpg,47,273.4,233.66,35
17,00-70,img_0013.jpg,48,304.19,279.28,32
17,00-70,img_0013.jpg,49,343.0,199.0,37
17,00-70,img_0013.jpg,50,280.86,211.7,37
17,00-70,img_0013.jpg,51,293.5,274.17,36
17,00-70,img_0013.jpg,52,327.5,280.5,32
17,00-70,img_0013.jpg,53,315.58,281.42,33
17,00-70,img_0013.jpg,54,356.0,261.0,37
17,00-70,img_0013.jpg,55,358.42,216.33,36
17,00-70,img_0013.jpg,56,351.83,206.5,36
17,00-70,img_0013.jpg,57,348.4,270.09,35
17,00-70,img_0013.jpg,58,363.17,239.25,36
17,00-70,img_0013.jpg,59,338.67,276.78,36
17,00-70,img_0013.jpg,60,361.23,250.43,35
17,00-70,img_0013.jpg,61,362.44,227.32,34
17,00-70,img_0013.jpg,62,330.8,180.92,40
17,00-70,img_0013.jpg,63,263.84,253.84,37
17,00-70,img_0013.jpg,64,263.97,218.41,39
17,00-70,img_0013.jpg,65,268.5,264.8,40
17,00-70,img_0013.jpg,66,306.85,180.77,39
17,00-70,img_0013.jpg,67,268.86,207.61,36
17,00-70,img_0013.jpg,68,275.88,197.98,41
17,00-70,img_0013.jpg,69,342.03,184.41,39
17,00-70,img_0013.jpg,70,295.18,184.15,39
17,00-70,img_0013.jpg,71,261.18,241.92,38
17,00-70,img_0013.jpg,72,367.97,208.26,39
17,00-70,img_0013.jpg,73,375.16,230.79,38
17,00-70,img_0013.jpg,74,284.79,189.89,38
17,00-70,img_0013.jpg,75,352.15,190.23,39
17,00-70,img_0013.jpg,76,372.95,219.28,39
17,00-70,img_0013.jpg,77,275.23,274.57,35
17,00-70,img_0013.jpg,78,261.32,230.15,40
17,00-70,img_0013.jpg,79,318.68,179.41,37
17,00-70,img_0013.jpg,80,361.0,198.24,41
17,00-70,img_0013.jpg,81,284.24,282.76,37
17,00-70,img_0013.jpg,82,341.46,289.08,37
17,00-70,img_0013.jpg,83,317.95,293.92,38
17,00-70,img_0013.jpg,84,294.46,288.92,37
17,00-70,img_0013.jpg,85,360.92,275.0,37
17,00-70,img_0013.jpg,86,330.08,292.8,40
17,00-70,img_0013.jpg,87,368.08,265.46,37
17,00-70,img_0013.jpg,88,305.97,292.76,38
17,00-70,img_0013.jpg,89,375.46,242.68,37
17,00-70,img_0013.jpg,90,373.0,254.5,38
17,00-70,img_0013.jpg,91,351.97,283.24,38
17,00-70,img_0013.jpg,92,351.44,175.08,39
17,00-70,img_0013.jpg,93,361.47,181.58,45
17,00-70,img_0013.jpg,94,370.24,190.0,42
17,00-70,img_0013.jpg,95,340.28,170.07,43
17,00-70,img_0013.jpg,96,248.74,226.05,43
17,00-70,img_0013.jpg,97,377.93,199.81,42
17,00-70,img_0013.jpg,98,383.3,210.66,44
17,00-70,img_0013.jpg,99,386.8,222.23,44
17,00-70,img_0013.jpg,100,281.12,176.88,43
17,00-70,img_0013.jpg,101,248.0,238.5,38
17,00-70,img_0013.jpg,102,316.02,166.42,43
17,00-70,img_0013.jpg,103,265.59,283.17,41
17,00-70,img_0013.jpg,104,328.33,167.02,42
17,00-70,img_0013.jpg,105,256.42,203.02,43
17,00-70,img_0013.jpg,106,388.36,234.25,44
17,00-70,img_0013.jpg,107,387.74,246.52,42
17,00-70,img_0013.jpg,108,251.45,214.1,42
17,00-70,img_0013.jpg,109,263.07,192.72,43
17,00-70,img_0013.jpg,110,296.0,303.24,41
17,00-70,img_0013.jpg,111,249.18,250.58,40
17,00-70,img_0013.jpg,112,304.0,167.76,41
17,00-70,img_0013.jpg,113,271.44,183.98,43
17,00-70,img_0013.jpg,114,258.14,273.19,42
17,00-70,img_0013.jpg,115,292.07,171.19,42
17,00-70,img_0013.jpg,116,252.73,262.56,41
17,00-70,img_0013.jpg,117,308.0,306.24,41
17,00-70,img_0013.jpg,118,365.24,289.1,42
17,00-70,img_0013.jpg,119,320.5,307.0,38
17,00-70,img_0013.jpg,120,385.33,258.16,43
17,00-70,img_0013.jpg,121,373.81,280.07,42
17,00-70,img_0013.jpg,122,284.95,298.64,44
17,00-70,img_0013.jpg,123,344.76,302.0,41
17,00-70,img_0013.jpg,124,274.31,291.93,42
17,00-70,img_0013.jpg,125,380.62,269.74,39
17,00-70,img_0013.jpg,126,332.92,305.8,40
17,00-70,img_0013.jpg,127,355.5,296.65,40
17,00-70,img_0013.jpg,128,371.73,172.04,45
17,00-70,img_0013.jpg,129,388.31,190.73,45
17,00-70,img_0013.jpg,130,394.43,201.77,47
17,00-70,img_0013.jpg,131,338.36,155.09,44
17,00-70,img_0013.jpg,132,350.3,159.11,46
17,00-70,img_0013.jpg,133,398.7,213.22,46
17,00-70,img_0013.jpg,134,380.87,180.7,47
17,00-70,img_0013.jpg,135,326.0,153.0,45
17,00-70,img_0013.jpg,136,361.46,164.65,48
17,00-70,img_0013.jpg,137,313.27,152.62,48
17,00-70,img_0013.jpg,138,401.53,225.43,49
17,00-70,img_0013.jpg,139,402.25,238.0,48
17,00-70,img_0013.jpg,140,243.3,198.05,43
17,00-70,img_0013.jpg,141,237.2,259.5,44
17,00-70,img_0013.jpg,142,235.25,222.0,48
17,00-70,img_0013.jpg,143,234.0,234.71,45
17,00-70,img_0013.jpg,144,241.39,271.24,46
17,00-70,img_0013.jpg,145,301.07,153.95,44
17,00-70,img_0013.jpg,146,288.89,157.37,46
17,00-70,img_0013.jpg,147,274.58,308.62,48
17,00-70,img_0013.jpg,148,255.02,292.42,43
17,00-70,img_0013.jpg,149,247.38,282.49,45
17,00-70,img_0013.jpg,150,238.23,209.64,44
17,00-70,img_0013.jpg,151,234.53,247.16,45
17,00-70,img_0013.jpg,152,387.2,285.04,45
17,00-70,img_0013.jpg,153,379.0,295.0,45
17,00-70,img_0013.jpg,154,277.53,162.67,49
17,00-70,img_0013.jpg,155,401.36,250.42,50
17,00-70,img_0013.jpg,156,393.63,274.41,46
17,00-70,img_0013.jpg,157,285.89,314.63,46
17,00-70,img_0013.jpg,158,249.64,187.19,47
17,00-70,img_0013.jpg,159,359.26,310.3,46
17,00-70,img_0013.jpg,160,398.39,262.76,46
17,00-70,img_0013.jpg,161,266.96,169.43,47
17,00-70,img_0013.jpg,162,257.64,177.72,47
17,00-70,img_0013.jpg,163,369.67,303.42,48
17,00-70,img_0013.jpg,164,264.13,301.44,45
17,00-70,img_0013.jpg,165,297.89,318.63,46
17,00-70,img_0013.jpg,166,310.34,320.82,44
17,00-70,img_0013.jpg,167,347.73,315.96,45
17,00-70,img_0013.jpg,168,335.68,319.4,47
17,00-70,img_0013.jpg,169,322.93,321.34,44
17,00-70,img_0013.jpg,170,360.63,147.52,52
17,00-70,img_0013.jpg,171,391.66,170.57,53
17,00-70,img_0013.jpg,172,399.75,180.73,52
17,00-70,img_0013.jpg,173,336.42,139.37,52
17,00-70,img_0013.jpg,174,348.71,142.55,51
17,00-70,img_0013.jpg,175,382.42,161.5,52
17,00-70,img_0013.jpg,176,372.29,153.71,52
17,00-70,img_0013.jpg,177,406.37,191.98,51
17,00-70,img_0013.jpg,178,411.43,203.63,54
17,00-70,img_0013.jpg,179,414.94,216.06,52
17,00-70,img_0013.jpg,180,416.91,229.19,54
17,00-70,img_0013.jpg,181,298.15,139.56,48
17,00-70,img_0013.jpg,182,224.25,205.0,48
17,00-70,img_0013.jpg,183,323.64,137.5,50
17,00-70,img_0013.jpg,184,310.62,137.64,50
17,00-70,img_0013.jpg,185,219.15,230.5,54
17,00-70,img_0013.jpg,186,252.42,162.32,53
17,00-70,img_0013.jpg,187,220.79,217.55,53
17,00-70,img_0013.jpg,188,415.62,254.75,52
17,00-70,img_0013.jpg,189,262.48,154.37,52
17,00-70,img_0013.jpg,190,220.81,256.32,53
17,00-70,img_0013.jpg,191,243.29,171.35,52
17,00-70,img_0013.jpg,192,229.55,281.06,49
17,00-70,img_0013.jpg,193,285.46,142.83,48
17,00-70,img_0013.jpg,194,235.54,181.62,52
17,00-70,img_0013.jpg,195,224.43,268.96,49
17,00-70,img_0013.jpg,196,273.65,147.71,52
17,00-70,img_0013.jpg,197,412.57,267.38,53
17,00-70,img_0013.jpg,198,228.78,192.94,50
17,00-70,img_0013.jpg,199,417.38,241.9,50
17,00-70,img_0013.jpg,200,219.23,243.43,53
17,00-70,img_0013.jpg,201,384.6,310.58,53
17,00-70,img_0013.jpg,202,407.85,279.42,55
17,00-70,img_0013.jpg,203,393.66,301.36,53
17,00-70,img_0013.jpg,204,401.62,290.9,50
17,00-70,img_0013.jpg,205,235.58,292.32,53
17,00-70,img_0013.jpg,206,243.53,302.71,49
17,00-70,img_0013.jpg,207,363.1,325.62,48
17,00-70,img_0013.jpg,208,263.37,319.86,49
17,00-70,img_0013.jpg,209,374.35,318.92,51
17,00-70,img_0013.jpg,210,299.5,334.5,52
17,00-70,img_0013.jpg,211,351.11,330.63,46
17,00-70,img_0013.jpg,212,252.68,311.96,47
17,00-70,img_0013.jpg,213,286.84,331.26,50
17,00-70,img_0013.jpg,214,274.64,326.45,53
17,00-70,img_0013.jpg,215,312.57,336.47,51
17,00-70,img_0013.jpg,216,338.64,334.5,50
17,00-70,img_0013.jpg,217,325.53,336.29,51
17,00-70,img_0013.jpg,218,383.31,142.48,54
17,00-70,img_0013.jpg,219,411.77,170.39,56
17,00-70,img_0013.jpg,220,372.25,135.42,53
17,00-70,img_0013.jpg,221,403.49,159.92,53
17,00-70,img_0013.jpg,222,394.04,150.44,54
17,00-70,img_0013.jpg,223,418.98,181.7,54
17,00-70,img_0013.jpg,224,334.16,122.86,51
17,00-70,img_0013.jpg,225,347.35,125.53,51
17,00-70,img_0013.jpg,226,360.06,129.65,52
17,00-70,img_0013.jpg,227,321.08,121.5,52
17,00-70,img_0013.jpg,228,424.9,193.41,58
17,00-70,img_0013.jpg,229,281.78,127.2,51
17,00-70,img_0013.jpg,230,307.82,121.63,51
17,00-70,img_0013.jpg,231,432.04,219.44,55
17,00-70,img_0013.jpg,232,429.27,206.13,55
17,00-70,img_0013.jpg,233,294.65,123.7,54
17,00-70,img_0013.jpg,234,433.38,232.64,56
17,00-70,img_0013.jpg,235,204.07,252.75,55
17,00-70,img_0013.jpg,236,433.33,245.98,54
17,00-70,img_0013.jpg,237,210.84,278.9,50
17,00-70,img_0013.jpg,238,206.55,265.86,49
17,00-70,img_0013.jpg,239,202.88,239.3,56
17,00-70,img_0013.jpg,240,208.65,199.56,54
17,00-70,img_0013.jpg,241,213.81,187.02,52
17,00-70,img_0013.jpg,242,216.54,291.38,52
17,00-70,img_0013.jpg,243,236.68,154.64,53
17,00-70,img_0013.jpg,244,257.48,138.37,52
17,00-70,img_0013.jpg,245,205.18,212.44,55
17,00-70,img_0013.jpg,246,227.73,164.6,52
17,00-70,img_0013.jpg,247,423.21,284.92,52
17,00-70,img_0013.jpg,248,231.43,312.81,53
17,00-70,img_0013.jpg,249,246.57,145.81,53
17,00-70,img_0013.jpg,250,203.04,225.77,53
17,00-70,img_0013.jpg,251,379.19,334.59,54
17,00-70,img_0013.jpg,252,428.03,272.41,58
17,00-70,img_0013.jpg,253,269.22,131.84,50
17,00-70,img_0013.jpg,254,240.9,322.63,52
17,00-70,img_0013.jpg,255,431.38,259.34,56
17,00-70,img_0013.jpg,256,416.98,296.69,55
17,00-70,img_0013.jpg,257,223.23,302.73,52
17,00-70,img_0013.jpg,258,390.36,327.0,50
17,00-70,img_0013.jpg,259,409.37,307.76,54
17,00-70,img_0013.jpg,260,367.35,341.47,51
17,00-70,img_0013.jpg,261,301.65,351.25,52
17,00-70,img_0013.jpg,262,275.46,344.24,54
17,00-70,img_0013.jpg,263,263.17,338.6,53
17,00-70,img_0013.jpg,264,315.43,352.47,51
17,00-70,img_0013.jpg,265,400.42,318.32,53
17,00-70,img_0013.jpg,266,251.48,331.39,54
17,00-70,img_0013.jpg,267,219.63,175.18,51
17,00-70,img_0013.jpg,268,288.16,348.58,55
17,00-70,img_0013.jpg,269,354.96,346.67,49
17,00-70,img_0013.jpg,270,341.79,350.5,48
17,00-70,img_0013.jpg,271,328.57,352.47,51
17,00-70,img_0013.jpg,272,405.67,139.36,55
17,00-70,img_0013.jpg,273,395.07,130.62,55
17,00-70,img_0013.jpg,274,371.55,116.78,51
17,00-70,img_0013.jpg,275,415.57,148.81,53
17,00-70,img_0013.jpg,276,383.52,123.02,50
17,00-70,img_0013.jpg,277,358.61,111.65,49
17,00-70,img_0013.jpg,278,424.33,159.56,57
17,00-70,img_0013.jpg,279,431.8,171.14,56
17,00-70,img_0013.jpg,280,345.49,108.29,49
17,00-70,img_0013.jpg,281,446.58,209.17,59
17,00-70,img_0013.jpg,282,331.88,105.96,49
17,00-70,img_0013.jpg,283,438.23,183.14,56
17,00-70,img_0013.jpg,284,291.6,107.75,52
17,00-70,img_0013.jpg,285,318.0,105.0,51
17,00-70,img_0013.jpg,286,443.25,195.95,59
17,00-70,img_0013.jpg,287,211.04,312.9,48
17,00-70,img_0013.jpg,288,449.03,222.81,59
17,00-70,img_0013.jpg,289,304.29,105.65,52
17,00-70,img_0013.jpg,290,278.08,111.14,51
17,00-70,img_0013.jpg,291,193.41,194.26,54
17,00-70,img_0013.jpg,292,265.0,116.0,49
17,00-70,img_0013.jpg,293,197.1,289.06,50
17,00-70,img_0013.jpg,294,189.53,207.57,51
17,00-70,img_0013.jpg,295,188.8,262.29,49
17,00-70,img_0013.jpg,296,203.59,301.67,51
17,00-70,img_0013.jpg,297,438.65,290.37,54
17,00-70,img_0013.jpg,298,219.24,323.76,51
17,00-70,img_0013.jpg,299,450.1,236.5,58
17,00-70,img_0013.jpg,300,449.37,250.03,59
17,00-70,img_0013.jpg,301,443.61,277.48,54
17,00-70,img_0013.jpg,302,447.3,263.97,60
17,00-70,img_0013.jpg,303,229.23,334.08,48
17,00-70,img_0013.jpg,304,432.42,302.68,53
17,00-70,img_0013.jpg,305,187.02,221.08,50
17,00-70,img_0013.jpg,306,192.25,276.02,52
17,00-70,img_0013.jpg,307,198.39,181.2,51
17,00-70,img_0013.jpg,308,241.33,128.96,49
17,00-70,img_0013.jpg,309,186.84,248.71,49
17,00-70,img_0013.jpg,310,252.55,121.84,51
17,00-70,img_0013.jpg,311,186.02,235.08,50
17,00-70,img_0013.jpg,312,204.57,168.96,47
17,00-70,img_0013.jpg,313,331.39,368.11,44
17,00-70,img_0013.jpg,314,424.89,314.57,53
17,00-70,img_0013.jpg,315,230.52,137.52,52
17,00-70,img_0013.jpg,316,303.83,368.13,47
17,00-70,img_0013.jpg,317,211.79,157.72,47
17,00-70,img_0013.jpg,318,276.38,362.07,45
17,00-70,img_0013.jpg,319,317.98,368.84,45
17,00-70,img_0013.jpg,320,220.68,147.14,50
17,00-70,img_0013.jpg,321,345.33,366.18,45
17,00-70,img_0013.jpg,322,289.8,365.87,46
17,00-70,img_0013.jpg,323,358.58,362.71,45
17,00-70,img_0013.jpg,324,371.65,357.58,40
17,00-70,img_0013.jpg,325,406.62,335.25,52
17,00-70,img_0013.jpg,326,395.83,344.02,47
17,00-70,img_0013.jpg,327,239.5,343.16,50
17,00-70,img_0013.jpg,328,416.61,325.39,54
17,00-70,img_0013.jpg,329,383.77,351.88,48
17,00-70,img_0013.jpg,330,263.5,357.26,46
17,00-70,img_0013.jpg,331,251.17,351.02,47
17,00-70,img_0014.jpg,1,318.28,236.41,29
17,00-70,img_0014.jpg,2,310.42,243.58,33
17,00-70,img_0014.jpg,3,308.21,233.18,33
17,00-70,img_0014.jpg,4,316.11,225.89,35
17,00-70,img_0014.jpg,5,326.5,229.5,32
17,00-70,img_0014.jpg,6,328.8,240.27,30
17,00-70,img_0014.jpg,7,320.61,247.52,33
17,00-70,img_0014.jpg,8,297.68,229.56,34
17,00-70,img_0014.jpg,9,303.62,220.22,32
17,00-70,img_0014.jpg,10,296.97,240.91,32
17,00-70,img_0014.jpg,11,302.0,251.26,34
17,00-70,img_0014.jpg,12,313.83,215.0,35
17,00-70,img_0014.jpg,13,339.19,243.31,32
17,00-70,img_0014.jpg,14,311.58,257.45,31
17,00-70,img_0014.jpg,15,325.36,215.76,33
17,00-70,img_0014.jpg,16,322.85,258.03,34
17,00-70,img_0014.jpg,17,333.06,252.89,35
17,00-70,img_0014.jpg,18,334.74,221.83,35
17,00-70,img_0014.jpg,19,340.0,231.83,35
17,00-70,img_0014.jpg,20,287.5,248.5,32
17,00-70,img_0014.jpg,21,286.79,226.09,34
17,00-70,img_0014.jpg,22,285.08,237.54,37
17,00-70,img_0014.jpg,23,292.11,215.89,35
17,00-70,img_0014.jpg,24,293.5,258.5,32
17,00-70,img_0014.jpg,25,301.0,208.26,34
17,00-70,img_0014.jpg,26,302.58,265.58,33
17,00-70,img_0014.jpg,27,311.7,204.09,33
17,00-70,img_0014.jpg,28,323.22,203.67,36
17,00-70,img_0014.jpg,29,313.5,269.5,32
17,00-70,img_0014.jpg,30,335.9,264.68,31
17,00-70,img_0014.jpg,31,334.29,207.26,35
17,00-70,img_0014.jpg,32,343.42,214.42,33
17,00-70,img_0014.jpg,33,349.31,224.31,35
17,00-70,img_0014.jpg,34,344.49,257.26,35
17,00-70,img_0014.jpg,35,325.38,269.15,34
17,00-70,img_0014.jpg,36,351.84,235.47,38
17,00-70,img_0014.jpg,37,350.21,246.73,33
17,00-70,img_0014.jpg,38,275.5,222.5,32
17,00-70,img_0014.jpg,39,298.08,196.46,37
17,00-70,img_0014.jpg,40,321.03,191.91,34
17,00-70,img_0014.jpg,41,278.14,256.61,36
17,00-70,img_0014.jpg,42,288.43,203.06,35
17,00-70,img_0014.jpg,43,274.23,245.57,35
17,00-70,img_0014.jpg,44,332.53,193.86,36
17,00-70,img_0014.jpg,45,284.77,266.43,35
17,00-70,img_0014.jpg,46,309.26,192.49,35
17,00-70,img_0014.jpg,47,273.31,233.69,36
17,00-70,img_0014.jpg,48,304.38,279.34,32
17,00-70,img_0014.jpg,49,343.0,199.0,37
17,00-70,img_0014.jpg,50,280.83,211.69,35
17,00-70,img_0014.jpg,51,293.5,274.17,36
17,00-70,img_0014.jpg,52,327.52,280.61,33
17,00-70,img_0014.jpg,53,315.58,281.42,33
17,00-70,img_0014.jpg,54,356.0,261.0,37
17,00-70,img_0014.jpg,55,358.27,216.3,37
17,00-70,img_0014.jpg,56,351.83,206.5,36
17,00-70,img_0014.jpg,57,348.42,270.0,36
17,00-70,img_0014.jpg,58,363.28,239.15,39
