Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0013.jpg,170,402.25,238.0,48
img_0013.jpg,171,202.88,239.3,56
img_0013.jpg,172,248.0,238.5,38
img_0013.jpg,173,363.17,239.25,36
img_0013.jpg,174,261.18,241.92,38
img_0013.jpg,175,296.87,240.87,31
img_0013.jpg,176,328.8,240.27,30
img_0013.jpg,177,417.38,241.9,50
img_0013.jpg,178,219.23,243.43,53
img_0013.jpg,179,310.42,243.58,33
img_0013.jpg,180,339.19,243.31,32
img_0013.jpg,181,375.46,242.68,37
img_0013.jpg,182,274.29,245.5,34
img_0013.jpg,183,433.33,245.98,54
img_0013.jpg,184,186.84,248.71,49
img_0013.jpg,185,234.53,247.16,45
img_0013.jpg,186,320.61,247.48,33
img_0013.jpg,187,350.28,246.81,32
img_0013.jpg,188,387.74,246.52,42
img_0013.jpg,189,287.39,248.48,33
img_0013.jpg,190,401.36,250.42,50
img_0013.jpg,191,449.37,250.03,59
img_0013.jpg,192,204.07,252.75,55
img_0013.jpg,193,249.18,250.58,40
img_0013.jpg,194,301.91,251.15,34
img_0013.jpg,195,361.23,250.43,35
img_0013.jpg,196,263.84,253.84,37
img_0013.jpg,197,333.19,252.97,31
img_0013.jpg,198,415.62,254.75,52
img_0013.jpg,199,220.81,256.32,53
img_0013.jpg,200,373.0,254.5,38
img_0013.jpg,201,278.05,256.57,37
img_0013.jpg,202,311.45,257.42,31
img_0013.jpg,203,344.46,257.26,35
img_0013.jpg,204,385.33,258.16,43
img_0013.jpg,205,237.2,259.5,44
img_0013.jpg,206,293.5,258.5,32
img_0013.jpg,207,322.88,258.22,32
img_0013.jpg,208,431.38,259.34,56
img_0013.jpg,209,188.8,262.29,49
img_0013.jpg,210,356.0,261.0,37
img_0013.jpg,211,252.73,262.56,41
img_0013.jpg,212,398.39,262.76,46
img_0013.jpg,213,447.3,263.97,60
img_0013.jpg,214,206.55,265.86,49
img_0013.jpg,215,268.5,264.8,40
img_0013.jpg,216,302.58,265.58,33
img_0013.jpg,217,335.94,264.68,34
img_0013.jpg,218,368.08,265.46,37
img_0013.jpg,219,284.58,266.42,33
img_0013.jpg,220,412.57,267.38,53
img_0013.jpg,221,224.43,268.96,49
img_0013.jpg,222,313.5,269.5,32
img_0013.jpg,223,325.36,269.24,33
img_0013.jpg,224,348.4,270.09,35
img_0013.jpg,225,380.62,269.74,39
img_0013.jpg,226,241.39,271.24,46
img_0013.jpg,227,428.03,272.41,58
img_0013.jpg,228,258.14,273.19,42
img_0013.jpg,229,293.5,274.17,36
img_0013.jpg,230,393.63,274.41,46
img_0013.jpg,231,192.25,276.02,52
img_0013.jpg,232,275.23,274.57,35
img_0013.jpg,233,360.92,275.0,37
img_0013.jpg,234,210.84,278.9,50
img_0013.jpg,235,338.67,276.78,36
img_0013.jpg,236,443.61,277.48,54
img_0013.jpg,237,304.19,279.28,32
img_0013.jpg,238,373.81,280.07,42
img_0013.jpg,239,407.85,279.42,55
img_0013.jpg,240,229.55,281.06,49
img_0013.jpg,241,247.38,282.49,45
img_0013.jpg,242,315.58,281.42,33
img_0013.jpg,243,327.5,280.5,32
img_0013.jpg,244,265.59,283.17,41
img_0013.jpg,245,284.24,282.76,37
img_0013.jpg,246,351.97,283.24,38
img_0013.jpg,247,387.2,285.04,45
img_0013.jpg,248,423.21,284.92,52
img_0013.jpg,249,197.1,289.06,50
img_0013.jpg,250,294.46,288.92,37
img_0013.jpg,251,341.46,289.08,37
img_0013.jpg,252,365.24,289.1,42
img_0013.jpg,253,438.65,290.37,54
img_0013.jpg,254,216.54,291.38,52
img_0013.jpg,255,235.58,292.32,53
img_0013.jpg,256,255.02,292.42,43
img_0013.jpg,257,274.31,291.93,42
img_0013.jpg,258,401.62,290.9,50
img_0013.jpg,259,305.97,292.76,38
img_0013.jpg,260,317.95,293.92,38
img_0013.jpg,261,330.08,292.8,40
img_0013.jpg,262,379.0,295.0,45
img_0013.jpg,263,416.98,296.69,55
img_0013.jpg,264,284.95,298.64,44
img_0013.jpg,265,355.5,296.65,40
img_0013.jpg,266,203.59,301.67,51
img_0013.jpg,267,223.23,302.73,52
img_0013.jpg,268,243.53,302.71,49
img_0013.jpg,269,264.13,301.44,45
img_0013.jpg,270,344.76,302.0,41
img_0013.jpg,271,393.66,301.36,53
img_0013.jpg,272,432.42,302.68,53
img_0013.jpg,273,296.0,303.24,41
img_0013.jpg,274,369.67,303.42,48
img_0013.jpg,275,308.0,306.24,41
img_0013.jpg,276,332.92,305.8,40
img_0013.jpg,277,274.58,308.62,48
img_0013.jpg,278,320.5,307.0,38
img_0013.jpg,279,409.37,307.76,54
img_0013.jpg,280,359.26,310.3,46
img_0013.jpg,281,384.6,310.58,53
img_0013.jpg,282,211.04,312.9,48
img_0013.jpg,283,231.43,312.81,53
img_0013.jpg,284,252.68,311.96,47
img_0013.jpg,285,285.89,314.63,46
img_0013.jpg,286,424.89,314.57,53
img_0013.jpg,287,347.73,315.96,45
img_0013.jpg,288,297.89,318.63,46
img_0013.jpg,289,374.35,318.92,51
img_0013.jpg,290,400.42,318.32,53
img_0013.jpg,291,263.37,319.86,49
img_0013.jpg,292,310.34,320.82,44
img_0013.jpg,293,335.68,319.4,47
img_0013.jpg,294,240.9,322.63,52
img_0013.jpg,295,322.93,321.34,44
img_0013.jpg,296,219.24,323.76,51
img_0013.jpg,297,274.64,326.45,53
img_0013.jpg,298,363.1,325.62,48
img_0013.jpg,299,416.61,325.39,54
img_0013.jpg,300,390.36,327.0,50
img_0013.jpg,301,351.11,330.63,46
img_0013.jpg,302,251.48,331.39,54
img_0013.jpg,303,286.84,331.26,50
img_0013.jpg,304,229.23,334.08,48
img_0013.jpg,305,299.5,334.5,52
img_0013.jpg,306,338.64,334.5,50
img_0013.jpg,307,379.19,334.59,54
img_0013.jpg,308,312.57,336.47,51
img_0013.jpg,309,325.53,336.29,51
img_0013.jpg,310,406.62,335.25,52
img_0013.jpg,311,263.17,338.6,53
img_0013.jpg,312,367.35,341.47,51
img_0013.jpg,313,239.5,343.16,50
img_0013.jpg,314,275.46,344.24,54
img_0013.jpg,315,395.83,344.02,47
img_0013.jpg,316,354.96,346.67,49
img_0013.jpg,317,288.16,348.58,55
img_0013.jpg,318,301.65,351.25,52
img_0013.jpg,319,341.79,350.5,48
img_0013.jpg,320,251.17,351.02,47
img_0013.jpg,321,315.43,352.47,51
img_0013.jpg,322,328.57,352.47,51
img_0013.jpg,323,383.77,351.88,48
img_0013.jpg,324,263.5,357.26,46
img_0013.jpg,325,371.65,357.58,40
img_0013.jpg,326,276.38,362.07,45
img_0013.jpg,327,358.58,362.71,45
img_0013.jpg,328,289.8,365.87,46
img_0013.jpg,329,345.33,366.18,45
img_0013.jpg,330,303.83,368.13,47
img_0013.jpg,331,331.39,368.11,44
img_0013.jpg,332,317.98,368.84,45
img_0014.jpg,1,251.26,199.78,7072
img_0014.jpg,2,306.5,73.0,6
img_0014.jpg,3,304.32,105.58,53
img_0014.jpg,4,318.08,105.02,50
img_0014.jpg,5,331.88,105.96,49
img_0014.jpg,6,291.6,107.68,53
img_0014.jpg,7,345.39,108.16,49
img_0014.jpg,8,278.08,111.0,48
img_0014.jpg,9,358.63,111.8,49
img_0014.jpg,10,264.92,115.98,50
img_0014.jpg,11,371.55,116.94,49
img_0014.jpg,12,252.45,121.94,49
img_0014.jpg,13,307.91,121.72,53
img_0014.jpg,14,320.96,121.56,55
img_0014.jpg,15,334.06,122.94,53
img_0014.jpg,16,294.72,123.74,53
img_0014.jpg,17,383.5,123.0,52
img_0014.jpg,18,347.25,125.51,53
img_0014.jpg,19,281.88,127.23,48
img_0014.jpg,20,241.33,128.96,49
img_0014.jpg,21,360.06,129.65,52
img_0014.jpg,22,395.19,130.58,53
img_0014.jpg,23,269.22,131.84,50
img_0014.jpg,24,372.25,135.44,55
img_0014.jpg,25,230.64,137.48,50
img_0014.jpg,26,257.49,138.29,51
img_0014.jpg,27,310.81,137.73,48
img_0014.jpg,28,323.64,137.5,50
img_0014.jpg,29,298.0,139.5,48
img_0014.jpg,30,336.35,139.39,51
img_0014.jpg,31,405.65,139.24,55
img_0014.jpg,32,285.47,142.76,49
img_0014.jpg,33,348.71,142.55,51
img_0014.jpg,34,383.38,142.43,53
img_0014.jpg,35,246.57,145.81,53
img_0014.jpg,36,220.68,147.14,50
img_0014.jpg,37,273.66,147.79,53
img_0014.jpg,38,360.63,147.52,52
img_0014.jpg,39,415.47,148.78,55
img_0014.jpg,40,394.0,150.54,56
img_0014.jpg,41,313.34,152.66,47
img_0014.jpg,42,236.63,154.58,52
img_0014.jpg,43,262.48,154.37,52
img_0014.jpg,44,301.07,154.04,45
img_0014.jpg,45,326.07,152.95,44
img_0014.jpg,46,372.29,153.71,52
img_0014.jpg,47,338.39,155.0,46
img_0014.jpg,48,211.98,157.65,46
img_0014.jpg,49,288.96,157.42,45
img_0014.jpg,50,350.31,159.02,45
img_0014.jpg,51,403.49,159.92,53
img_0014.jpg,52,424.33,159.56,57
img_0014.jpg,53,252.31,162.27,51
img_0014.jpg,54,277.4,162.6,48
img_0014.jpg,55,382.45,161.57,53
img_0014.jpg,56,227.87,164.65,55
img_0014.jpg,57,361.37,164.53,49
img_0014.jpg,58,315.95,166.36,44
img_0014.jpg,59,304.0,167.76,41
img_0014.jpg,60,328.42,167.2,45
img_0014.jpg,61,204.57,168.96,47
img_0014.jpg,62,266.98,169.35,46
img_0014.jpg,63,340.2,170.11,44
img_0014.jpg,64,391.63,170.5,54
img_0014.jpg,65,411.77,170.39,56
img_0014.jpg,66,431.8,171.14,56
img_0014.jpg,67,243.35,171.39,51
img_0014.jpg,68,291.95,171.17,42
img_0014.jpg,69,371.65,172.07,46
img_0014.jpg,70,219.62,175.25,52
img_0014.jpg,71,351.35,175.1,40
img_0014.jpg,72,257.68,177.62,50
img_0014.jpg,73,281.12,176.88,43
img_0014.jpg,74,318.59,179.49,37
img_0014.jpg,75,380.72,180.74,46
img_0014.jpg,76,399.62,180.83,52
img_0014.jpg,77,198.38,180.98,48
img_0014.jpg,78,235.5,181.5,52
img_0014.jpg,79,306.84,180.59,37
img_0014.jpg,80,330.8,180.92,40
img_0014.jpg,81,361.63,181.76,41
img_0014.jpg,82,418.93,181.65,55
img_0014.jpg,83,438.25,183.22,55
img_0014.jpg,84,271.36,183.95,44
img_0014.jpg,85,341.97,184.41,39
img_0014.jpg,86,295.31,184.31,36
img_0014.jpg,87,213.81,187.02,52
img_0014.jpg,88,249.71,187.13,45
img_0014.jpg,89,284.92,189.95,38
img_0014.jpg,90,352.11,190.11,38
img_0014.jpg,91,370.2,189.92,40
img_0014.jpg,92,321.03,191.91,34
img_0014.jpg,93,388.31,190.73,45
img_0014.jpg,94,406.45,191.94,49
img_0014.jpg,95,193.31,194.27,52
img_0014.jpg,96,228.86,192.96,51
img_0014.jpg,97,263.12,192.88,43
img_0014.jpg,98,309.26,192.49,35
img_0014.jpg,99,332.53,193.86,36
img_0014.jpg,100,424.86,193.5,58
img_0014.jpg,101,443.25,195.95,59
img_0014.jpg,102,243.29,197.91,45
img_0014.jpg,103,275.87,197.87,39
img_0014.jpg,104,298.08,196.46,37
img_0014.jpg,105,361.0,198.24,41
img_0014.jpg,106,208.71,199.51,55
img_0014.jpg,107,343.0,199.0,37
img_0014.jpg,108,377.86,199.81,42
img_0014.jpg,109,394.43,201.77,47
img_0014.jpg,110,256.42,203.02,43
img_0014.jpg,111,288.43,203.06,35
img_0014.jpg,112,311.7,204.09,33
img_0014.jpg,113,323.22,203.67,36
img_0014.jpg,114,411.5,203.5,54
img_0014.jpg,115,224.25,205.0,48
img_0014.jpg,116,429.35,206.11,54
img_0014.jpg,117,189.53,207.57,51
img_0014.jpg,118,268.86,207.61,36
img_0014.jpg,119,334.29,207.26,35
img_0014.jpg,120,351.83,206.5,36
img_0014.jpg,121,446.64,209.19,58
img_0014.jpg,122,238.32,209.75,44
img_0014.jpg,123,301.0,208.26,34
img_0014.jpg,124,367.95,208.43,37
img_0014.jpg,125,205.18,212.44,55
img_0014.jpg,126,280.83,211.69,35
img_0014.jpg,127,383.3,210.66,44
img_0014.jpg,128,251.45,214.1,42
img_0014.jpg,129,398.76,213.22,46
img_0014.jpg,130,292.11,215.89,35
img_0014.jpg,131,313.83,215.0,35
img_0014.jpg,132,325.36,215.76,33
img_0014.jpg,133,343.42,214.42,33
img_0014.jpg,134,358.27,216.3,37
img_0014.jpg,135,414.94,216.06,52
img_0014.jpg,136,220.77,217.48,52
img_0014.jpg,137,187.02,221.08,50
img_0014.jpg,138,264.0,218.5,38
img_0014.jpg,139,372.85,219.2,40
img_0014.jpg,140,432.07,219.35,55
img_0014.jpg,141,235.25,222.0,48
img_0014.jpg,142,303.62,220.22,32
img_0014.jpg,143,334.74,221.83,35
img_0014.jpg,144,386.82,222.16,45
img_0014.jpg,145,449.09,222.86,58
img_0014.jpg,146,275.5,222.5,32
img_0014.jpg,147,349.31,224.31,35
img_0014.jpg,148,203.09,225.72,54
img_0014.jpg,149,248.88,226.12,41
img_0014.jpg,150,286.79,226.09,34
img_0014.jpg,151,316.11,225.89,35
img_0014.jpg,152,401.53,225.43,49
img_0014.jpg,153,362.44,227.32,34
img_0014.jpg,154,219.15,230.5,54
img_0014.jpg,155,261.21,230.24,38
img_0014.jpg,156,297.68,229.56,34
img_0014.jpg,157,326.5,229.5,32
img_0014.jpg,158,416.85,229.06,54
img_0014.jpg,159,340.0,231.83,35
img_0014.jpg,160,375.14,230.7,37
img_0014.jpg,161,433.28,232.67,54
img_0014.jpg,162,186.04,235.0,49
img_0014.jpg,163,273.31,233.69,36
img_0014.jpg,164,308.21,233.18,33
img_0014.jpg,165,388.36,234.25,44
img_0014.jpg,166,234.09,234.73,44
img_0014.jpg,167,351.84,235.47,38
img_0014.jpg,168,450.02,236.54,59
img_0014.jpg,169,285.08,237.54,37
img_0014.jpg,170,318.28,236.41,29
img_0014.jpg,171,402.25,238.0,48
img_0014.jpg,172,202.8,239.33,55
img_0014.jpg,173,248.1,238.51,39
img_0014.jpg,174,363.28,239.15,39
img_0014.jpg,175,261.15,242.0,39
img_0014.jpg,176,296.97,240.91,32
img_0014.jpg,177,328.8,240.27,30
img_0014.jpg,178,417.29,241.9,51
img_0014.jpg,179,219.11,243.41,54
img_0014.jpg,180,310.42,243.58,33
img_0014.jpg,181,339.19,243.31,32
img_0014.jpg,182,375.39,242.61,38
img_0014.jpg,183,274.23,245.57,35
img_0014.jpg,184,433.25,246.0,55
img_0014.jpg,185,186.57,248.88,49
img_0014.jpg,186,234.61,247.11,44
img_0014.jpg,187,320.61,247.52,33
img_0014.jpg,188,350.21,246.73,33
img_0014.jpg,189,387.82,246.42,40
img_0014.jpg,190,287.5,248.5,32
img_0014.jpg,191,401.46,250.4,48
img_0014.jpg,192,449.42,250.17,59
img_0014.jpg,193,204.0,252.78,54
img_0014.jpg,194,249.26,250.49,39
img_0014.jpg,195,302.0,251.26,34
img_0014.jpg,196,361.23,250.43,35
img_0014.jpg,197,263.86,253.7,37
img_0014.jpg,198,333.06,252.89,35
img_0014.jpg,199,415.61,254.82,51
img_0014.jpg,200,220.82,256.18,51
img_0014.jpg,201,373.0,254.5,38
img_0014.jpg,202,278.14,256.61,36
img_0014.jpg,203,311.58,257.45,31
img_0014.jpg,204,322.85,258.03,34
img_0014.jpg,205,344.49,257.26,35
img_0014.jpg,206,385.31,258.24,42
img_0014.jpg,207,237.18,259.5,44
img_0014.jpg,208,293.5,258.5,32
img_0014.jpg,209,431.38,259.34,56
img_0014.jpg,210,188.79,262.38,48
img_0014.jpg,211,356.0,261.0,37
img_0014.jpg,212,252.67,262.55,42
img_0014.jpg,213,398.39,262.76,46
img_0014.jpg,214,447.36,264.02,59
img_0014.jpg,215,206.55,265.86,49
img_0014.jpg,216,268.49,264.72,39
img_0014.jpg,217,302.58,265.58,33
img_0014.jpg,218,335.9,264.68,31
img_0014.jpg,219,368.06,265.34,35
img_0014.jpg,220,284.77,266.43,35
img_0014.jpg,221,412.57,267.45,53
img_0014.jpg,222,224.43,268.96,49
img_0014.jpg,223,313.5,269.5,32
img_0014.jpg,224,325.38,269.15,34
img_0014.jpg,225,348.42,270.0,36
img_0014.jpg,226,380.68,269.68,40
img_0014.jpg,227,241.42,271.31,45
img_0014.jpg,228,428.03,272.41,58
img_0014.jpg,229,258.08,273.44,39
img_0014.jpg,230,293.5,274.17,36
img_0014.jpg,231,393.67,274.33,46
img_0014.jpg,232,192.27,275.8,49
img_0014.jpg,233,275.23,274.57,35
img_0014.jpg,234,361.08,274.95,38
img_0014.jpg,235,210.92,278.9,51
img_0014.jpg,236,338.7,276.86,37
img_0014.jpg,237,443.61,277.48,54
img_0014.jpg,238,304.38,279.34,32
img_0014.jpg,239,373.81,280.07,42
img_0014.jpg,240,407.96,279.53,53
img_0014.jpg,241,229.5,281.12,48
img_0014.jpg,242,247.44,282.47,45
img_0014.jpg,243,315.58,281.42,33
img_0014.jpg,244,327.52,280.61,33
img_0014.jpg,245,265.5,283.15,40
img_0014.jpg,246,284.24,282.81,37
img_0014.jpg,247,352.0,283.42,36
img_0014.jpg,248,423.07,284.82,55
img_0014.jpg,249,387.18,285.16,45
img_0014.jpg,250,197.2,289.04,49
img_0014.jpg,251,294.46,288.92,37
img_0014.jpg,252,341.5,289.17,36
img_0014.jpg,253,365.25,289.1,40
img_0014.jpg,254,401.56,290.88,52
img_0014.jpg,255,438.65,290.37,54
img_0014.jpg,256,216.54,291.38,52
img_0014.jpg,257,235.58,292.32,53
img_0014.jpg,258,255.02,292.42,43
img_0014.jpg,259,274.4,291.91,43
img_0014.jpg,260,306.03,292.84,37
img_0014.jpg,261,317.95,294.08,38
img_0014.jpg,262,330.03,292.87,39
img_0014.jpg,263,379.0,295.0,45
img_0014.jpg,264,285.0,298.67,42
img_0014.jpg,265,355.59,296.67,39
img_0014.jpg,266,417.0,296.83,53
img_0014.jpg,267,203.5,301.56,52
img_0014.jpg,268,223.43,302.63,54
img_0014.jpg,269,243.33,302.67,48
img_0014.jpg,270,264.09,301.52,44
img_0014.jpg,271,344.68,302.02,40
img_0014.jpg,272,393.62,301.29,52
img_0014.jpg,273,432.42,302.68,53
img_0014.jpg,274,296.0,303.24,41
img_0014.jpg,275,369.63,303.49,49
img_0014.jpg,276,308.0,306.24,41
img_0014.jpg,277,332.78,305.73,41
img_0014.jpg,278,274.57,308.78,46
img_0014.jpg,279,320.5,307.0,38
img_0014.jpg,280,409.38,307.62,56
img_0014.jpg,281,359.18,310.31,45
img_0014.jpg,282,384.54,310.61,54
img_0014.jpg,283,211.04,312.9,48
img_0014.jpg,284,231.44,312.88,52
img_0014.jpg,285,252.75,312.0,48
img_0014.jpg,286,285.89,314.63,46
img_0014.jpg,287,424.81,314.59,54
img_0014.jpg,288,347.72,315.87,46
img_0014.jpg,289,297.87,318.71,45
img_0014.jpg,290,374.4,318.81,53
img_0014.jpg,291,400.46,318.26,54
img_0014.jpg,292,263.31,319.88,49
img_0014.jpg,293,310.35,320.91,43
img_0014.jpg,294,335.65,319.48,46
img_0014.jpg,295,240.9,322.63,52
img_0014.jpg,296,323.0,321.18,44
img_0014.jpg,297,219.19,323.69,52
img_0014.jpg,298,274.71,326.42,52
img_0014.jpg,299,363.1,325.62,48
img_0014.jpg,300,416.48,325.48,54
img_0014.jpg,301,390.36,327.0,50
img_0014.jpg,302,351.09,330.71,45
img_0014.jpg,303,251.48,331.39,54
img_0014.jpg,304,286.84,331.26,50
img_0014.jpg,305,229.17,334.02,47
img_0014.jpg,306,299.5,334.5,52
img_0014.jpg,307,338.67,334.43,49
img_0014.jpg,308,379.19,334.59,54
img_0014.jpg,309,312.57,336.47,51
img_0014.jpg,310,325.57,336.47,49
img_0014.jpg,311,406.58,335.28,50
img_0014.jpg,312,263.17,338.6,53
img_0014.jpg,313,367.28,341.46,50
img_0014.jpg,314,239.56,343.15,48
img_0014.jpg,315,275.45,344.32,53
img_0014.jpg,316,395.83,344.02,47
img_0014.jpg,317,354.92,346.6,48
img_0014.jpg,318,288.02,348.58,55
img_0014.jpg,319,301.6,351.25,52
img_0014.jpg,320,341.79,350.5,48
img_0014.jpg,321,251.17,351.02,47
img_0014.jpg,322,315.43,352.47,51
img_0014.jpg,323,328.43,352.47,51
img_0014.jpg,324,383.78,351.85,46
img_0014.jpg,325,263.44,357.31,45
img_0014.jpg,326,371.64,357.74,42
img_0014.jpg,327,276.45,362.02,44
img_0014.jpg,328,358.54,362.63,46
img_0014.jpg,329,289.79,365.86,43
img_0014.jpg,330,345.33,366.18,45
img_0014.jpg,331,303.69,368.07,45
img_0014.jpg,332,331.5,368.0,44
img_0014.jpg,333,317.96,368.91,47
img_0015.jpg,1,251.38,199.51,7061
img_0015.jpg,2,304.3,105.52,54
img_0015.jpg,3,318.0,105.0,51
img_0015.jpg,4,331.88,105.96,49
img_0015.jpg,5,291.6,107.68,53
img_0015.jpg,6,345.44,108.23,48
img_0015.jpg,7,278.08,111.02,50
img_0015.jpg,8,358.64,111.66,50
img_0015.jpg,9,265.0,116.0,49
img_0015.jpg,10,371.55,116.78,51
img_0015.jpg,11,252.54,121.92,50
img_0015.jpg,12,307.9,121.71,51
img_0015.jpg,13,321.11,121.57,53
img_0015.jpg,14,334.28,122.79,53
img_0015.jpg,15,294.69,123.65,52
img_0015.jpg,16,383.62,123.02,50
img_0015.jpg,17,347.38,125.43,53
img_0015.jpg,18,281.72,127.24,50
img_0015.jpg,19,241.38,129.02,48
img_0015.jpg,20,359.98,129.64,55
img_0015.jpg,21,395.0,130.62,56
img_0015.jpg,22,269.24,131.76,51
img_0015.jpg,23,372.19,135.46,54
img_0015.jpg,24,230.54,137.52,50
img_0015.jpg,25,257.42,138.32,53
img_0015.jpg,26,310.73,137.73,49
img_0015.jpg,27,323.64,137.5,50
img_0015.jpg,28,298.06,139.55,47
img_0015.jpg,29,336.35,139.39,51
img_0015.jpg,30,405.65,139.24,55
img_0015.jpg,31,285.4,142.72,50
img_0015.jpg,32,348.63,142.58,52
img_0015.jpg,33,383.38,142.43,53
img_0015.jpg,34,246.57,145.81,53
img_0015.jpg,35,220.63,147.08,49
img_0015.jpg,36,273.58,147.68,53
img_0015.jpg,37,360.68,147.45,53
img_0015.jpg,38,415.52,148.72,54
img_0015.jpg,39,394.0,150.54,56
img_0015.jpg,40,313.3,152.52,46
img_0015.jpg,41,236.69,154.62,55
img_0015.jpg,42,262.48,154.37,52
img_0015.jpg,43,301.0,154.0,43
img_0015.jpg,44,326.07,152.95,44
img_0015.jpg,45,372.29,153.71,52
img_0015.jpg,46,338.39,155.0,46
img_0015.jpg,47,211.87,157.82,45
img_0015.jpg,48,288.96,157.42,45
img_0015.jpg,49,350.31,159.02,45
img_0015.jpg,50,403.5,159.71,56
img_0015.jpg,51,424.33,159.56,57
img_0015.jpg,52,252.35,162.35,52
img_0015.jpg,53,277.54,162.6,48
img_0015.jpg,54,382.45,161.57,53
img_0015.jpg,55,227.93,164.65,55
img_0015.jpg,56,361.41,164.7,46
img_0015.jpg,57,315.95,166.36,44
img_0015.jpg,58,303.98,167.67,42
img_0015.jpg,59,328.42,167.02,43
img_0015.jpg,60,204.65,169.0,48
img_0015.jpg,61,266.96,169.43,47
img_0015.jpg,62,340.36,170.09,44
img_0015.jpg,63,391.63,170.5,54
img_0015.jpg,64,411.77,170.39,56
img_0015.jpg,65,431.8,171.14,56
img_0015.jpg,66,243.29,171.35,52
img_0015.jpg,67,291.95,171.17,42
img_0015.jpg,68,371.78,172.11,46
img_0015.jpg,69,219.75,175.27,52
img_0015.jpg,70,351.35,174.95,40
img_0015.jpg,71,257.77,177.81,48
img_0015.jpg,72,281.12,176.88,43
img_0015.jpg,73,318.68,179.32,37
img_0015.jpg,74,380.77,180.87,47
img_0015.jpg,75,399.52,180.72,54
img_0015.jpg,76,198.38,180.98,48
img_0015.jpg,77,235.57,181.55,53
img_0015.jpg,78,306.84,180.79,38
img_0015.jpg,79,330.8,180.92,40
img_0015.jpg,80,361.62,181.67,42
img_0015.jpg,81,418.93,181.65,55
img_0015.jpg,82,438.31,183.28,54
img_0015.jpg,83,271.36,183.95,44
img_0015.jpg,84,295.2,184.08,40
img_0015.jpg,85,341.89,184.37,38
img_0015.jpg,86,213.86,186.96,51
img_0015.jpg,87,249.68,187.2,44
img_0015.jpg,88,285.0,190.0,37
img_0015.jpg,89,352.15,190.32,40
img_0015.jpg,90,370.19,190.07,42
img_0015.jpg,91,228.78,192.86,51
img_0015.jpg,92,321.03,191.89,37
img_0015.jpg,93,388.39,190.76,46
img_0015.jpg,94,406.45,191.94,49
img_0015.jpg,95,193.36,194.21,53
img_0015.jpg,96,263.1,192.73,41
img_0015.jpg,97,309.26,192.49,35
img_0015.jpg,98,332.46,193.92,37
img_0015.jpg,99,425.0,193.5,58
img_0015.jpg,100,443.25,195.95,59
img_0015.jpg,101,243.29,197.91,45
img_0015.jpg,102,275.8,197.92,40
img_0015.jpg,103,298.17,196.5,36
img_0015.jpg,104,361.0,198.24,41
img_0015.jpg,105,208.71,199.51,55
img_0015.jpg,106,343.0,199.0,37
img_0015.jpg,107,377.88,199.88,43
img_0015.jpg,108,394.43,201.77,47
img_0015.jpg,109,256.42,203.02,43
img_0015.jpg,110,288.5,203.0,36
img_0015.jpg,111,311.62,204.03,34
img_0015.jpg,112,323.42,203.58,33
img_0015.jpg,113,411.36,203.68,53
img_0015.jpg,114,224.25,205.0,48
img_0015.jpg,115,429.38,206.06,52
img_0015.jpg,116,189.46,207.54,50
img_0015.jpg,117,268.84,207.51,37
img_0015.jpg,118,333.97,207.24,38
img_0015.jpg,119,352.0,206.58,36
img_0015.jpg,120,367.97,208.26,39
img_0015.jpg,121,446.64,209.19,58
img_0015.jpg,122,238.26,209.64,42
img_0015.jpg,123,301.0,208.26,34
img_0015.jpg,124,205.24,212.39,54
img_0015.jpg,125,280.78,211.72,36
img_0015.jpg,126,383.3,210.66,44
img_0015.jpg,127,251.62,214.1,42
img_0015.jpg,128,398.68,213.19,47
img_0015.jpg,129,292.21,215.91,34
img_0015.jpg,130,314.08,215.0,36
img_0015.jpg,131,325.41,215.84,32
img_0015.jpg,132,343.23,214.43,35
img_0015.jpg,133,358.44,216.26,39
img_0015.jpg,134,414.94,216.06,52
img_0015.jpg,135,220.78,217.55,51
img_0015.jpg,136,263.98,218.32,40
img_0015.jpg,137,187.02,221.08,50
img_0015.jpg,138,372.89,219.21,38
img_0015.jpg,139,432.07,219.35,55
img_0015.jpg,140,235.25,222.0,48
img_0015.jpg,141,303.62,220.34,32
img_0015.jpg,142,334.89,221.94,35
img_0015.jpg,143,386.75,222.2,44
img_0015.jpg,144,449.03,222.81,59
img_0015.jpg,145,275.68,222.41,34
img_0015.jpg,146,349.33,224.22,36
img_0015.jpg,147,203.15,225.77,53
img_0015.jpg,148,248.88,226.12,41
img_0015.jpg,149,286.89,226.11,35
img_0015.jpg,150,316.26,225.74,34
img_0015.jpg,151,401.53,225.43,49
img_0015.jpg,152,362.5,227.5,32
img_0015.jpg,153,219.17,230.57,53
img_0015.jpg,154,261.28,230.08,39
img_0015.jpg,155,297.6,229.63,35
img_0015.jpg,156,326.47,229.31,32
img_0015.jpg,157,416.87,228.98,53
img_0015.jpg,158,340.03,231.82,33
img_0015.jpg,159,375.16,230.79,38
img_0015.jpg,160,433.35,232.73,55
img_0015.jpg,161,186.1,235.08,51
img_0015.jpg,162,273.31,233.64,36
img_0015.jpg,163,308.11,233.08,36
img_0015.jpg,164,388.36,234.25,44
img_0015.jpg,165,234.14,234.59,44
img_0015.jpg,166,351.76,235.34,38
img_0015.jpg,167,450.03,236.51,59
img_0015.jpg,168,285.08,237.46,37
img_0015.jpg,169,318.37,236.37,30
